Word #,Instruction,Semantics,,Issue,Start,Result,Unit,Fetch,Store
,,,,,,,,,
N1,A5 = A5 + K5,Fetch n,,1,1,3,2,7,
,A2 = A2 + K2,Fetch A,,3,3,5,4,9,
N2,B2 = X5 + B0,Move n to B2,,7,7,9,8,,
,A3 = A3 + K3,Fetch B,,8,8,10,9,14,
N3,A4 = A4 + K4,Fetch C,,13,13,15,14,19,
,B1 = B0 + K0,Set B1 = 1,,15,15,17,16,,
N4,A1 = B2 + K1,Fetch X[n],,19,19,21,20,25,
,X0 = X1 * X1,Form X^2,,21,21,26,23,,
,X5 = X3 * X1,Form BX,,23,23,28,25,,
N5,X6 = X0 * X2,Form AX^2,,26,26,31,28,,
,X5 = X5 + X4,Form BX + C,,27,28,32,29,,
,X7 = X6 + X5,Form Y[n],,29,32,36,33,,
N6,A7 = B2 + K7,Store Y[n],,32,36,38,37,,42
,B2 = B2 - B1,Decrement n,,37,37,39,38,,
N7,Branch,,,40,40,43,41,,
N4,A1 = B2 + K1,Fetch X[n],,49,49,51,50,55,
,X0 = X1 * X1,Form X^2,,51,51,56,53,,
,X5 = X3 * X1,Form BX,,53,53,58,55,,
N5,X6 = X0 * X2,Form AX^2,,56,56,61,58,,
,X5 = X5 + X4,Form BX + C,,57,58,62,59,,
,X7 = X6 + X5,Form Y[n],,59,62,66,63,,
N6,A7 = B2 + K7,Store Y[n],,62,66,68,67,,72
,B2 = B2 - B1,Decrement n,,67,67,69,68,,
N7,Branch,,,70,70,73,71,,
N4,A1 = B2 + K1,Fetch X[n],,79,79,81,80,85,
,X0 = X1 * X1,Form X^2,,81,81,86,83,,
,X5 = X3 * X1,Form BX,,83,83,88,85,,
N5,X6 = X0 * X2,Form AX^2,,86,86,91,88,,
,X5 = X5 + X4,Form BX + C,,87,88,92,89,,
,X7 = X6 + X5,Form Y[n],,89,92,96,93,,
N6,A7 = B2 + K7,Store Y[n],,92,96,98,97,,102
,B2 = B2 - B1,Decrement n,,97,97,99,98,,
N7,Branch,,,100,100,103,101,,
N4,A1 = B2 + K1,Fetch X[n],,109,109,111,110,115,
,X0 = X1 * X1,Form X^2,,111,111,116,113,,
,X5 = X3 * X1,Form BX,,113,113,118,115,,
N5,X6 = X0 * X2,Form AX^2,,116,116,121,118,,
,X5 = X5 + X4,Form BX + C,,117,118,122,119,,
,X7 = X6 + X5,Form Y[n],,119,122,126,123,,
N6,A7 = B2 + K7,Store Y[n],,122,126,128,127,,132
,B2 = B2 - B1,Decrement n,,127,127,129,128,,
N7,Branch,,,130,130,133,131,,
N4,A1 = B2 + K1,Fetch X[n],,139,139,141,140,145,
,X0 = X1 * X1,Form X^2,,141,141,146,143,,
,X5 = X3 * X1,Form BX,,143,143,148,145,,
N5,X6 = X0 * X2,Form AX^2,,146,146,151,148,,
,X5 = X5 + X4,Form BX + C,,147,148,152,149,,
,X7 = X6 + X5,Form Y[n],,149,152,156,153,,
N6,A7 = B2 + K7,Store Y[n],,152,156,158,157,,162
,B2 = B2 - B1,Decrement n,,157,157,159,158,,
N7,Branch,,,160,160,163,161,,
N4,A1 = B2 + K1,Fetch X[n],,169,169,171,170,175,
,X0 = X1 * X1,Form X^2,,171,171,176,173,,
,X5 = X3 * X1,Form BX,,173,173,178,175,,
N5,X6 = X0 * X2,Form AX^2,,176,176,181,178,,
,X5 = X5 + X4,Form BX + C,,177,178,182,179,,
,X7 = X6 + X5,Form Y[n],,179,182,186,183,,
N6,A7 = B2 + K7,Store Y[n],,182,186,188,187,,192
,B2 = B2 - B1,Decrement n,,187,187,189,188,,
